datetime,count
2011-06-23 06:00:00,150.45495453031359
2011-06-23 07:00:00,429.6501088983447
2011-06-23 08:00:00,459.3444466724748
2011-06-23 09:00:00,263.15103988413773
2011-06-23 10:00:00,154.24191229977276
2011-06-23 11:00:00,185.7401337295053
2011-06-23 12:00:00,219.95526007377896
2011-06-23 13:00:00,219.95526007377896
2011-06-23 14:00:00,219.95526007377896
2011-06-23 15:00:00,219.95526007377896
2011-06-23 16:00:00,332.3066452835631
2011-06-23 17:00:00,658.4846459331775
2011-06-23 18:00:00,658.4846459331775
2011-06-23 19:00:00,486.00971985073903
2011-06-23 20:00:00,308.38764692793717
2011-06-23 21:00:00,235.99438648110024
2011-06-23 22:00:00,162.9240577247598
2011-06-23 23:00:00,126.88374415234624
2011-06-24 00:00:00,38.25211151519801
2011-06-24 01:00:00,18.47669469330152
2011-06-24 02:00:00,7.5037360797991335
2011-06-24 03:00:00,5.703710850907919
2011-06-24 04:00:00,7.065229341268505
2011-06-24 05:00:00,33.972825089194735
2011-06-24 06:00:00,123.67161885309412
2011-06-24 07:00:00,230.54064557447487
2011-06-24 08:00:00,499.80788516080077
2011-06-24 09:00:00,263.15103988413773
2011-06-24 10:00:00,164.47487728119964
2011-06-24 11:00:00,172.53766793107175
2011-06-24 12:00:00,219.95526007377896
2011-06-24 13:00:00,242.94814545327856
2011-06-24 14:00:00,219.95526007377896
2011-06-24 15:00:00,219.95526007377896
2011-06-24 16:00:00,410.67947555845655
2011-06-24 17:00:00,687.2864400831843
2011-06-24 18:00:00,597.5518877142711
2011-06-24 19:00:00,486.00971985073903
2011-06-24 20:00:00,314.6617871116763
2011-06-24 21:00:00,257.3089870445852
2011-06-24 22:00:00,193.42189928173008
2011-06-24 23:00:00,130.54097634550016
2011-06-25 00:00:00,139.74627887949543
2011-06-25 01:00:00,86.39167254527426
2011-06-25 02:00:00,65.64232809601275
2011-06-25 03:00:00,38.45929914648609
2011-06-25 04:00:00,8.552868082586212
2011-06-25 05:00:00,8.552868082586212
2011-06-25 06:00:00,24.889548584171003
2011-06-25 07:00:00,47.84750480592855
2011-06-25 08:00:00,135.8234694581083
2011-06-25 09:00:00,223.61280821211983
2011-06-25 10:00:00,335.0275244652909
2011-06-25 11:00:00,479.7397471112845
2011-06-25 12:00:00,479.7397471112845
2011-06-25 13:00:00,479.7397471112845
2011-06-25 14:00:00,479.7397471112845
2011-06-25 15:00:00,479.7397471112845
2011-06-25 16:00:00,540.6184027872508
2011-06-25 17:00:00,540.5591909024444
2011-06-25 18:00:00,449.54569053734207
2011-06-25 19:00:00,408.0286799101836
2011-06-25 20:00:00,313.04036452574906
2011-06-25 21:00:00,223.32605355912324
2011-06-25 22:00:00,193.42189928173008
2011-06-25 23:00:00,130.54097634550016
2011-06-26 00:00:00,139.74627887949543
2011-06-26 01:00:00,99.95544665547297
2011-06-26 02:00:00,77.27560754752227
2011-06-26 03:00:00,38.45929914648609
2011-06-26 04:00:00,10.422401159483858
2011-06-26 05:00:00,13.97832457992148
2011-06-26 06:00:00,32.13696118221855
2011-06-26 07:00:00,47.84750480592855
2011-06-26 08:00:00,135.8234694581083
2011-06-26 09:00:00,276.5202853578763
2011-06-26 10:00:00,335.0275244652909
2011-06-26 11:00:00,619.2689983264486
2011-06-26 12:00:00,479.7397471112845
2011-06-26 13:00:00,479.7397471112845
2011-06-26 14:00:00,479.7397471112845
2011-06-26 15:00:00,479.7397471112845
2011-06-26 16:00:00,540.6184027872508
2011-06-26 17:00:00,540.5591909024444
2011-06-26 18:00:00,449.54569053734207
2011-06-26 19:00:00,408.0286799101836
2011-06-26 20:00:00,313.04036452574906
2011-06-26 21:00:00,213.2960048132877
2011-06-26 22:00:00,226.08749648658684
2011-06-26 23:00:00,136.37480175831126
2011-06-27 00:00:00,58.24608498816815
2011-06-27 01:00:00,16.279503534167816
2011-06-27 02:00:00,4.547162118311894
2011-06-27 03:00:00,3.5147994440781
2011-06-27 04:00:00,7.452080484808482
2011-06-27 05:00:00,31.73838874048584
2011-06-27 06:00:00,150.45495453031359
2011-06-27 07:00:00,230.54064557447487
2011-06-27 08:00:00,499.80788516080077
2011-06-27 09:00:00,238.59869880739134
2011-06-27 10:00:00,185.18678426874695
2011-06-27 11:00:00,198.85396462764683
2011-06-27 12:00:00,242.94814545327856
2011-06-27 13:00:00,242.94814545327856
2011-06-27 14:00:00,242.94814545327856
2011-06-27 15:00:00,242.94814545327856
2011-06-27 16:00:00,371.43055122401177
2011-06-27 17:00:00,687.2864400831843
2011-06-27 18:00:00,687.2864400831843
2011-06-27 19:00:00,486.00971985073903
2011-06-27 20:00:00,362.902493708261
2011-06-27 21:00:00,257.3089870445852
2011-06-27 22:00:00,212.8990225980911
2011-06-27 23:00:00,136.37480175831126
2011-06-28 00:00:00,38.25211151519801
2011-06-28 01:00:00,18.466730399656157
2011-06-28 02:00:00,9.165532017026571
2011-06-28 03:00:00,9.541048797845958
2011-06-28 04:00:00,7.624848610286406
2011-06-28 05:00:00,26.894009870579698
2011-06-28 06:00:00,150.45495453031359
2011-06-28 07:00:00,373.49692345618604
2011-06-28 08:00:00,499.80788516080077
2011-06-28 09:00:00,238.59869880739134
2011-06-28 10:00:00,154.24191229977276
2011-06-28 11:00:00,172.53766793107175
2011-06-28 12:00:00,196.61442933965444
2011-06-28 13:00:00,196.61442933965444
2011-06-28 14:00:00,196.61442933965444
2011-06-28 15:00:00,196.61442933965444
2011-06-28 16:00:00,301.13873138936566
2011-06-28 17:00:00,395.3958916598777
2011-06-28 18:00:00,395.3958916598777
2011-06-28 19:00:00,486.00971985073903
2011-06-28 20:00:00,337.19265524303154
2011-06-28 21:00:00,264.0382756618311
2011-06-28 22:00:00,175.12469459558767
2011-06-28 23:00:00,126.88374415234624
2011-06-29 00:00:00,38.25211151519801
2011-06-29 01:00:00,18.47669469330152
2011-06-29 02:00:00,7.5037360797991335
2011-06-29 03:00:00,5.703710850907919
2011-06-29 04:00:00,7.065229341268505
2011-06-29 05:00:00,28.78157955533469
2011-06-29 06:00:00,116.83040068395144
2011-06-29 07:00:00,334.3535569090726
2011-06-29 08:00:00,499.80788516080077
2011-06-29 09:00:00,238.00931942227945
2011-06-29 10:00:00,164.47487728119964
2011-06-29 11:00:00,198.85396462764683
2011-06-29 12:00:00,242.94814545327856
2011-06-29 13:00:00,219.95526007377896
2011-06-29 14:00:00,242.94814545327856
2011-06-29 15:00:00,242.94814545327856
2011-06-29 16:00:00,410.67947555845655
2011-06-29 17:00:00,597.5518877142711
2011-06-29 18:00:00,597.5518877142711
2011-06-29 19:00:00,534.6960510665044
2011-06-29 20:00:00,282.4067621498822
2011-06-29 21:00:00,282.13348693466537
2011-06-29 22:00:00,193.42189928173008
2011-06-29 23:00:00,130.54097634550016
2011-06-30 00:00:00,62.503664425043574
2011-06-30 01:00:00,20.7529403717908
2011-06-30 02:00:00,8.23850875946977
2011-06-30 03:00:00,9.541048797845958
2011-06-30 04:00:00,7.452080484808482
2011-06-30 05:00:00,28.78157955533469
2011-06-30 06:00:00,116.83040068395144
2011-06-30 07:00:00,334.3535569090726
2011-06-30 08:00:00,499.80788516080077
2011-06-30 09:00:00,238.00931942227945
2011-06-30 10:00:00,185.18678426874695
2011-06-30 11:00:00,198.85396462764683
2011-06-30 12:00:00,242.94814545327856
2011-06-30 13:00:00,242.94814545327856
2011-06-30 14:00:00,242.94814545327856
2011-06-30 15:00:00,242.94814545327856
2011-06-30 16:00:00,329.9530590225434
2011-06-30 17:00:00,597.5518877142711
2011-06-30 18:00:00,619.4012659876339
2011-06-30 19:00:00,486.00971985073903
2011-06-30 20:00:00,377.9732541127382
2011-06-30 21:00:00,282.13348693466537
2011-06-30 22:00:00,193.42189928173008
2011-06-30 23:00:00,136.37480175831126
2011-07-20 00:00:00,38.25211151519801
2011-07-20 01:00:00,18.466730399656157
2011-07-20 02:00:00,7.5037360797991335
2011-07-20 03:00:00,4.811641557336063
2011-07-20 04:00:00,7.624848610286406
2011-07-20 05:00:00,31.73838874048584
2011-07-20 06:00:00,120.08371992310798
2011-07-20 07:00:00,410.24307573871846
2011-07-20 08:00:00,648.5077187778422
2011-07-20 09:00:00,238.59869880739134
2011-07-20 10:00:00,154.24191229977276
2011-07-20 11:00:00,172.53766793107175
2011-07-20 12:00:00,242.94814545327856
2011-07-20 13:00:00,196.61442933965444
2011-07-20 14:00:00,196.61442933965444
2011-07-20 15:00:00,196.61442933965444
2011-07-20 16:00:00,332.3066452835631
2011-07-20 17:00:00,687.2864400831843
2011-07-20 18:00:00,687.2864400831843
2011-07-20 19:00:00,452.2038945355412
2011-07-20 20:00:00,377.9732541127382
2011-07-20 21:00:00,264.0382756618311
2011-07-20 22:00:00,175.12469459558767
2011-07-20 23:00:00,126.88374415234624
2011-07-21 00:00:00,51.85105881054598
2011-07-21 01:00:00,18.47669469330152
2011-07-21 02:00:00,6.1476389178923405
2011-07-21 03:00:00,4.811641557336063
2011-07-21 04:00:00,7.065229341268505
2011-07-21 05:00:00,33.972825089194735
2011-07-21 06:00:00,123.67161885309412
2011-07-21 07:00:00,373.49692345618604
2011-07-21 08:00:00,459.3444466724748
2011-07-21 09:00:00,207.60331820532437
2011-07-21 10:00:00,128.08836993018053
2011-07-21 11:00:00,172.53766793107175
2011-07-21 12:00:00,196.61442933965444
2011-07-21 13:00:00,196.61442933965444
2011-07-21 14:00:00,196.61442933965444
2011-07-21 15:00:00,196.61442933965444
2011-07-21 16:00:00,301.13873138936566
2011-07-21 17:00:00,597.5518877142711
2011-07-21 18:00:00,480.20202508177346
2011-07-21 19:00:00,452.2038945355412
2011-07-21 20:00:00,377.9732541127382
2011-07-21 21:00:00,241.1207175873241
2011-07-21 22:00:00,175.12469459558767
2011-07-21 23:00:00,111.79384497271936
2011-07-22 00:00:00,62.503664425043574
2011-07-22 01:00:00,19.276023907439324
2011-07-22 02:00:00,7.5037360797991335
2011-07-22 03:00:00,4.811641557336063
2011-07-22 04:00:00,7.065229341268505
2011-07-22 05:00:00,31.73838874048584
2011-07-22 06:00:00,139.97679182472584
2011-07-22 07:00:00,429.6501088983447
2011-07-22 08:00:00,459.3444466724748
2011-07-22 09:00:00,238.59869880739134
2011-07-22 10:00:00,154.24191229977276
2011-07-22 11:00:00,172.53766793107175
2011-07-22 12:00:00,196.61442933965444
2011-07-22 13:00:00,196.61442933965444
2011-07-22 14:00:00,196.61442933965444
2011-07-22 15:00:00,196.61442933965444
2011-07-22 16:00:00,395.3958916598777
2011-07-22 17:00:00,602.5213341142552
2011-07-22 18:00:00,602.5213341142552
2011-07-22 19:00:00,452.2038945355412
2011-07-22 20:00:00,337.19265524303154
2011-07-22 21:00:00,264.0382756618311
2011-07-22 22:00:00,162.9240577247598
2011-07-22 23:00:00,130.54097634550016
2011-07-23 00:00:00,139.74627887949543
2011-07-23 01:00:00,99.95544665547297
2011-07-23 02:00:00,77.27560754752227
2011-07-23 03:00:00,38.45929914648609
2011-07-23 04:00:00,10.422401159483858
2011-07-23 05:00:00,8.552868082586212
2011-07-23 06:00:00,24.889548584171003
2011-07-23 07:00:00,57.58311270261221
2011-07-23 08:00:00,135.8234694581083
2011-07-23 09:00:00,223.61280821211983
2011-07-23 10:00:00,335.0275244652909
2011-07-23 11:00:00,432.5159179190917
2011-07-23 12:00:00,364.7453290894249
2011-07-23 13:00:00,364.7453290894249
2011-07-23 14:00:00,364.7453290894249
2011-07-23 15:00:00,364.7453290894249
2011-07-23 16:00:00,411.63278184166404
2011-07-23 17:00:00,406.05230211589435
2011-07-23 18:00:00,406.05230211589435
2011-07-23 19:00:00,342.90819930283953
2011-07-23 20:00:00,253.09929370935407
2011-07-23 21:00:00,264.0382756618311
2011-07-23 22:00:00,226.08749648658684
2011-07-23 23:00:00,130.54097634550016
2011-07-24 00:00:00,139.74627887949543
2011-07-24 01:00:00,99.95544665547297
2011-07-24 02:00:00,77.27560754752227
2011-07-24 03:00:00,38.45929914648609
2011-07-24 04:00:00,10.422401159483858
2011-07-24 05:00:00,13.97832457992148
2011-07-24 06:00:00,24.889548584171003
2011-07-24 07:00:00,57.58311270261221
2011-07-24 08:00:00,135.8234694581083
2011-07-24 09:00:00,223.61280821211983
2011-07-24 10:00:00,335.0275244652909
2011-07-24 11:00:00,412.07435913703017
2011-07-24 12:00:00,470.1089994433626
2011-07-24 13:00:00,470.1089994433626
2011-07-24 14:00:00,412.07435913703017
2011-07-24 15:00:00,470.1089994433626
2011-07-24 16:00:00,411.63278184166404
2011-07-24 17:00:00,406.05230211589435
2011-07-24 18:00:00,406.05230211589435
2011-07-24 19:00:00,408.0286799101836
2011-07-24 20:00:00,313.04036452574906
2011-07-24 21:00:00,264.0382756618311
2011-07-24 22:00:00,164.29896140497735
2011-07-24 23:00:00,136.37480175831126
2011-07-25 00:00:00,51.85105881054598
2011-07-25 01:00:00,18.466730399656157
2011-07-25 02:00:00,6.1476389178923405
2011-07-25 03:00:00,4.811641557336063
2011-07-25 04:00:00,7.065229341268505
2011-07-25 05:00:00,33.972825089194735
2011-07-25 06:00:00,123.67161885309412
2011-07-25 07:00:00,322.84172795136345
2011-07-25 08:00:00,648.5077187778422
2011-07-25 09:00:00,238.59869880739134
2011-07-25 10:00:00,154.24191229977276
2011-07-25 11:00:00,172.53766793107175
2011-07-25 12:00:00,196.61442933965444
2011-07-25 13:00:00,242.94814545327856
2011-07-25 14:00:00,147.1954916740871
2011-07-25 15:00:00,169.94381658430908
2011-07-25 16:00:00,487.0236091681075
2011-07-25 17:00:00,487.0236091681075
2011-07-25 18:00:00,487.0236091681075
2011-07-25 19:00:00,486.00971985073903
2011-07-25 20:00:00,308.38764692793717
2011-07-25 21:00:00,170.50912135780763
2011-07-25 22:00:00,212.8990225980911
2011-07-25 23:00:00,136.37480175831126
2011-07-26 00:00:00,38.25211151519801
2011-07-26 01:00:00,18.466730399656157
2011-07-26 02:00:00,7.5037360797991335
2011-07-26 03:00:00,5.703710850907919
2011-07-26 04:00:00,5.443652387125657
2011-07-26 05:00:00,33.972825089194735
2011-07-26 06:00:00,150.45495453031359
2011-07-26 07:00:00,334.3535569090726
2011-07-26 08:00:00,459.3444466724748
2011-07-26 09:00:00,238.00931942227945
2011-07-26 10:00:00,128.08836993018053
2011-07-26 11:00:00,172.53766793107175
2011-07-26 12:00:00,235.78132883838623
2011-07-26 13:00:00,235.78132883838623
2011-07-26 14:00:00,235.78132883838623
2011-07-26 15:00:00,235.78132883838623
2011-07-26 16:00:00,301.13873138936566
2011-07-26 17:00:00,597.5518877142711
2011-07-26 18:00:00,597.5518877142711
2011-07-26 19:00:00,452.2038945355412
2011-07-26 20:00:00,377.9732541127382
2011-07-26 21:00:00,282.13348693466537
2011-07-26 22:00:00,226.08749648658684
2011-07-26 23:00:00,130.54097634550016
2011-07-27 00:00:00,62.503664425043574
2011-07-27 01:00:00,20.7529403717908
2011-07-27 02:00:00,10.502634563185543
2011-07-27 03:00:00,4.811641557336063
2011-07-27 04:00:00,5.536508945859261
2011-07-27 05:00:00,28.78157955533469
2011-07-27 06:00:00,131.32269538285456
2011-07-27 07:00:00,334.3535569090726
2011-07-27 08:00:00,459.3444466724748
2011-07-27 09:00:00,238.00931942227945
2011-07-27 10:00:00,154.24191229977276
2011-07-27 11:00:00,172.53766793107175
2011-07-27 12:00:00,219.95526007377896
2011-07-27 13:00:00,235.78132883838623
2011-07-27 14:00:00,235.78132883838623
2011-07-27 15:00:00,235.78132883838623
2011-07-27 16:00:00,301.13873138936566
2011-07-27 17:00:00,619.4012659876339
2011-07-27 18:00:00,619.4012659876339
2011-07-27 19:00:00,452.2038945355412
2011-07-27 20:00:00,377.9732541127382
2011-07-27 21:00:00,282.13348693466537
2011-07-27 22:00:00,193.42189928173008
2011-07-27 23:00:00,136.37480175831126
2011-07-28 00:00:00,62.503664425043574
2011-07-28 01:00:00,19.276023907439324
2011-07-28 02:00:00,8.23850875946977
2011-07-28 03:00:00,4.811641557336063
2011-07-28 04:00:00,5.536508945859261
2011-07-28 05:00:00,31.73838874048584
2011-07-28 06:00:00,139.97679182472584
2011-07-28 07:00:00,429.6501088983447
2011-07-28 08:00:00,459.3444466724748
2011-07-28 09:00:00,238.00931942227945
2011-07-28 10:00:00,137.33010389233885
2011-07-28 11:00:00,172.53766793107175
2011-07-28 12:00:00,196.61442933965444
2011-07-28 13:00:00,196.61442933965444
2011-07-28 14:00:00,196.61442933965444
2011-07-28 15:00:00,196.61442933965444
2011-07-28 16:00:00,301.13873138936566
2011-07-28 17:00:00,687.2864400831843
2011-07-28 18:00:00,687.2864400831843
2011-07-28 19:00:00,452.2038945355412
2011-07-28 20:00:00,377.9732541127382
2011-07-28 21:00:00,264.0382756618311
2011-07-28 22:00:00,175.12469459558767
2011-07-28 23:00:00,111.79384497271936
2011-07-29 00:00:00,38.25211151519801
2011-07-29 01:00:00,18.47669469330152
2011-07-29 02:00:00,7.5037360797991335
2011-07-29 03:00:00,4.811641557336063
2011-07-29 04:00:00,5.97485167239025
2011-07-29 05:00:00,33.972825089194735
2011-07-29 06:00:00,123.67161885309412
2011-07-29 07:00:00,322.84172795136345
2011-07-29 08:00:00,648.5077187778422
2011-07-29 09:00:00,238.00931942227945
2011-07-29 10:00:00,164.47487728119964
2011-07-29 11:00:00,172.53766793107175
2011-07-29 12:00:00,235.78132883838623
2011-07-29 13:00:00,235.78132883838623
2011-07-29 14:00:00,235.78132883838623
2011-07-29 15:00:00,235.78132883838623
2011-07-29 16:00:00,301.13873138936566
2011-07-29 17:00:00,597.5518877142711
2011-07-29 18:00:00,597.5518877142711
2011-07-29 19:00:00,452.2038945355412
2011-07-29 20:00:00,282.4067621498822
2011-07-29 21:00:00,282.13348693466537
2011-07-29 22:00:00,193.42189928173008
2011-07-29 23:00:00,130.54097634550016
2011-07-30 00:00:00,139.74627887949543
2011-07-30 01:00:00,99.95544665547297
2011-07-30 02:00:00,77.27560754752227
2011-07-30 03:00:00,38.45929914648609
2011-07-30 04:00:00,10.422401159483858
2011-07-30 05:00:00,13.97832457992148
2011-07-30 06:00:00,24.889548584171003
2011-07-30 07:00:00,57.58311270261221
2011-07-30 08:00:00,135.8234694581083
2011-07-30 09:00:00,223.61280821211983
2011-07-30 10:00:00,335.0275244652909
2011-07-30 11:00:00,432.5159179190917
2011-07-30 12:00:00,432.5159179190917
2011-07-30 13:00:00,432.5159179190917
2011-07-30 14:00:00,432.5159179190917
2011-07-30 15:00:00,432.5159179190917
2011-07-30 16:00:00,411.63278184166404
2011-07-30 17:00:00,406.05230211589435
2011-07-30 18:00:00,406.05230211589435
2011-07-30 19:00:00,408.0286799101836
2011-07-30 20:00:00,313.04036452574906
2011-07-30 21:00:00,282.13348693466537
2011-07-30 22:00:00,226.08749648658684
2011-07-30 23:00:00,136.37480175831126
2011-07-31 00:00:00,139.74627887949543
2011-07-31 01:00:00,99.95544665547297
2011-07-31 02:00:00,77.27560754752227
2011-07-31 03:00:00,38.45929914648609
2011-07-31 04:00:00,10.422401159483858
2011-07-31 05:00:00,13.97832457992148
2011-07-31 06:00:00,24.889548584171003
2011-07-31 07:00:00,57.58311270261221
2011-07-31 08:00:00,135.8234694581083
2011-07-31 09:00:00,223.61280821211983
2011-07-31 10:00:00,335.0275244652909
2011-07-31 11:00:00,432.5159179190917
2011-07-31 12:00:00,432.5159179190917
2011-07-31 13:00:00,432.5159179190917
2011-07-31 14:00:00,432.5159179190917
2011-07-31 15:00:00,364.7453290894249
2011-07-31 16:00:00,411.63278184166404
2011-07-31 17:00:00,406.05230211589435
2011-07-31 18:00:00,406.05230211589435
2011-07-31 19:00:00,342.90819930283953
2011-07-31 20:00:00,313.04036452574906
2011-07-31 21:00:00,264.0382756618311
2011-07-31 22:00:00,164.29896140497735
2011-07-31 23:00:00,111.79384497271936
2011-08-20 00:00:00,139.74627887949543
2011-08-20 01:00:00,99.95544665547297
2011-08-20 02:00:00,77.27560754752227
2011-08-20 03:00:00,32.25047848680136
2011-08-20 04:00:00,11.102318308722296
2011-08-20 05:00:00,11.102318308722296
2011-08-20 06:00:00,32.13696118221855
2011-08-20 07:00:00,47.84750480592855
2011-08-20 08:00:00,135.8234694581083
2011-08-20 09:00:00,223.61280821211983
2011-08-20 10:00:00,345.29946723210594
2011-08-20 11:00:00,412.07435913703017
2011-08-20 12:00:00,412.07435913703017
2011-08-20 13:00:00,412.07435913703017
2011-08-20 14:00:00,412.07435913703017
2011-08-20 15:00:00,409.419374152537
2011-08-20 16:00:00,411.63278184166404
2011-08-20 17:00:00,449.54569053734207
2011-08-20 18:00:00,378.47736190182707
2011-08-20 19:00:00,342.90819930283953
2011-08-20 20:00:00,253.09929370935407
2011-08-20 21:00:00,241.1207175873241
2011-08-20 22:00:00,162.9240577247598
2011-08-20 23:00:00,102.29759097638491
2011-08-21 00:00:00,139.74627887949543
2011-08-21 01:00:00,86.39167254527426
2011-08-21 02:00:00,65.64232809601275
2011-08-21 03:00:00,32.25047848680136
2011-08-21 04:00:00,7.976775669104178
2011-08-21 05:00:00,7.976775669104178
2011-08-21 06:00:00,17.618794958993753
2011-08-21 07:00:00,57.58311270261221
2011-08-21 08:00:00,108.80606717760368
2011-08-21 09:00:00,223.61280821211983
2011-08-21 10:00:00,291.0669048010639
2011-08-21 11:00:00,412.07435913703017
2011-08-21 12:00:00,412.07435913703017
2011-08-21 13:00:00,541.2443220098886
2011-08-21 14:00:00,273.8017182055656
2011-08-21 15:00:00,352.6079811005933
2011-08-21 16:00:00,291.64356558720203
2011-08-21 17:00:00,291.64356558720203
2011-08-21 18:00:00,291.64356558720203
2011-08-21 19:00:00,342.90819930283953
2011-08-21 20:00:00,253.09929370935407
2011-08-21 21:00:00,223.32605355912324
2011-08-21 22:00:00,162.9240577247598
2011-08-21 23:00:00,102.29759097638491
2011-08-22 00:00:00,38.25211151519801
2011-08-22 01:00:00,18.466730399656157
2011-08-22 02:00:00,9.165532017026571
2011-08-22 03:00:00,3.5147994440781
2011-08-22 04:00:00,5.97485167239025
2011-08-22 05:00:00,28.78157955533469
2011-08-22 06:00:00,116.83040068395144
2011-08-22 07:00:00,334.3535569090726
2011-08-22 08:00:00,499.80788516080077
2011-08-22 09:00:00,238.00931942227945
2011-08-22 10:00:00,164.47487728119964
2011-08-22 11:00:00,198.85396462764683
2011-08-22 12:00:00,219.95526007377896
2011-08-22 13:00:00,219.95526007377896
2011-08-22 14:00:00,219.95526007377896
2011-08-22 15:00:00,219.95526007377896
2011-08-22 16:00:00,410.67947555845655
2011-08-22 17:00:00,597.5518877142711
2011-08-22 18:00:00,597.5518877142711
2011-08-22 19:00:00,486.00971985073903
2011-08-22 20:00:00,314.6617871116763
2011-08-22 21:00:00,235.99438648110024
2011-08-22 22:00:00,193.42189928173008
2011-08-22 23:00:00,138.70460511127592
2011-08-23 00:00:00,39.33439397480381
2011-08-23 01:00:00,20.7529403717908
2011-08-23 02:00:00,10.502634563185543
2011-08-23 03:00:00,5.11019184325679
2011-08-23 04:00:00,5.536508945859261
2011-08-23 05:00:00,34.86823490628113
2011-08-23 06:00:00,116.83040068395144
2011-08-23 07:00:00,314.12002341164174
2011-08-23 08:00:00,648.5077187778422
2011-08-23 09:00:00,238.59869880739134
2011-08-23 10:00:00,185.18678426874695
2011-08-23 11:00:00,198.85396462764683
2011-08-23 12:00:00,242.94814545327856
2011-08-23 13:00:00,242.94814545327856
2011-08-23 14:00:00,242.94814545327856
2011-08-23 15:00:00,242.94814545327856
2011-08-23 16:00:00,410.67947555845655
2011-08-23 17:00:00,687.2864400831843
2011-08-23 18:00:00,687.2864400831843
2011-08-23 19:00:00,486.00971985073903
2011-08-23 20:00:00,362.902493708261
2011-08-23 21:00:00,257.3089870445852
2011-08-23 22:00:00,188.58146694649318
2011-08-23 23:00:00,138.70460511127592
2011-08-24 00:00:00,41.304107911147504
2011-08-24 01:00:00,25.93278771992121
2011-08-24 02:00:00,13.737062244445005
2011-08-24 03:00:00,9.541048797845958
2011-08-24 04:00:00,7.452080484808482
2011-08-24 05:00:00,34.86823490628113
2011-08-24 06:00:00,139.97679182472584
2011-08-24 07:00:00,314.12002341164174
2011-08-24 08:00:00,499.80788516080077
2011-08-24 09:00:00,207.60331820532437
2011-08-24 10:00:00,137.33010389233885
2011-08-24 11:00:00,198.85396462764683
2011-08-24 12:00:00,219.95526007377896
2011-08-24 13:00:00,219.95526007377896
2011-08-24 14:00:00,219.95526007377896
2011-08-24 15:00:00,219.95526007377896
2011-08-24 16:00:00,300.6076940665293
2011-08-24 17:00:00,658.4846459331775
2011-08-24 18:00:00,658.4846459331775
2011-08-24 19:00:00,486.00971985073903
2011-08-24 20:00:00,282.4067621498822
2011-08-24 21:00:00,182.16939314134288
2011-08-24 22:00:00,175.12469459558767
2011-08-24 23:00:00,126.88374415234624
2011-08-25 00:00:00,44.8428684031828
2011-08-25 01:00:00,18.47669469330152
2011-08-25 02:00:00,7.01112013158773
2011-08-25 03:00:00,5.11019184325679
2011-08-25 04:00:00,5.97485167239025
2011-08-25 05:00:00,28.78157955533469
2011-08-25 06:00:00,150.45495453031359
2011-08-25 07:00:00,230.54064557447487
2011-08-25 08:00:00,578.0418652718874
2011-08-25 09:00:00,207.60331820532437
2011-08-25 10:00:00,137.33010389233885
2011-08-25 11:00:00,185.7401337295053
2011-08-25 12:00:00,185.7401337295053
2011-08-25 13:00:00,147.1954916740871
2011-08-25 14:00:00,242.94814545327856
2011-08-25 15:00:00,242.94814545327856
2011-08-25 16:00:00,487.0236091681075
2011-08-25 17:00:00,487.0236091681075
2011-08-25 18:00:00,487.0236091681075
2011-08-25 19:00:00,333.0705913261624
2011-08-25 20:00:00,282.4067621498822
2011-08-25 21:00:00,235.99438648110024
2011-08-25 22:00:00,188.58146694649318
2011-08-25 23:00:00,138.70460511127592
2011-08-26 00:00:00,38.25211151519801
2011-08-26 01:00:00,18.466730399656157
2011-08-26 02:00:00,7.5037360797991335
2011-08-26 03:00:00,5.703710850907919
2011-08-26 04:00:00,7.624848610286406
2011-08-26 05:00:00,33.972825089194735
2011-08-26 06:00:00,120.08371992310798
2011-08-26 07:00:00,322.84172795136345
2011-08-26 08:00:00,540.4599111062729
2011-08-26 09:00:00,304.29242797627654
2011-08-26 10:00:00,185.18678426874695
2011-08-26 11:00:00,198.85396462764683
2011-08-26 12:00:00,242.94814545327856
2011-08-26 13:00:00,242.94814545327856
2011-08-26 14:00:00,242.94814545327856
2011-08-26 15:00:00,242.94814545327856
2011-08-26 16:00:00,332.3066452835631
2011-08-26 17:00:00,487.0236091681075
2011-08-26 18:00:00,487.0236091681075
2011-08-26 19:00:00,487.0236091681075
2011-08-26 20:00:00,308.38764692793717
2011-08-26 21:00:00,241.1207175873241
2011-08-26 22:00:00,212.8990225980911
2011-08-26 23:00:00,136.37480175831126
2011-08-27 00:00:00,139.74627887949543
2011-08-27 01:00:00,86.39167254527426
2011-08-27 02:00:00,65.64232809601275
2011-08-27 03:00:00,32.25047848680136
2011-08-27 04:00:00,7.976775669104178
2011-08-27 05:00:00,7.976775669104178
2011-08-27 06:00:00,17.618794958993753
2011-08-27 07:00:00,36.67634561347932
2011-08-27 08:00:00,108.80606717760368
2011-08-27 09:00:00,207.86722083302587
2011-08-27 10:00:00,291.0669048010639
2011-08-27 11:00:00,70.69638286886193
2011-08-27 12:00:00,70.69638286886193
2011-08-27 13:00:00,70.69638286886193
2011-08-27 14:00:00,70.69638286886193
2011-08-27 15:00:00,70.69638286886193
2011-08-27 16:00:00,187.00246262729095
2011-08-27 17:00:00,187.00246262729095
2011-08-28 07:00:00,154.95197979651925
2011-08-28 08:00:00,154.95197979651925
2011-08-28 09:00:00,276.5202853578763
2011-08-28 10:00:00,291.0669048010639
2011-08-28 11:00:00,541.2443220098886
2011-08-28 12:00:00,541.2443220098886
