datetime,count
2011-06-28 02:00:00,43.69639645294747
2011-06-28 03:00:00,48.0592059184963
2011-06-28 04:00:00,45.69770518688389
2011-06-28 05:00:00,46.54085229932908
2011-06-28 06:00:00,49.85349441607847
2011-06-28 07:00:00,59.16658500785575
2011-06-28 08:00:00,73.11565927249264
2011-06-28 09:00:00,96.08253042851591
2011-06-28 10:00:00,171.30884508322603
2011-06-28 11:00:00,197.24947353438208
2011-06-28 12:00:00,238.22597348240322
2011-06-28 13:00:00,252.16495357623637
2011-06-28 14:00:00,315.3006070803299
2011-06-28 15:00:00,340.64401593187125
2011-06-28 16:00:00,379.1869908684015
2011-06-28 17:00:00,267.56916528828054
2011-06-28 18:00:00,279.9387623797177
2011-06-28 19:00:00,378.2471431968968
2011-06-28 20:00:00,300.1700089272151
2011-06-28 21:00:00,343.7432008546002
2011-06-28 22:00:00,319.54497048186914
2011-06-28 23:00:00,350.04472054240955
2011-06-29 00:00:00,38.101621935593414
2011-06-29 01:00:00,36.37480604021535
2011-06-29 02:00:00,34.62111867050474
2011-06-29 03:00:00,42.6526979513244
2011-06-29 04:00:00,40.55685854881503
2011-06-29 05:00:00,42.684715843420854
2011-06-29 06:00:00,64.27491250276016
2011-06-29 07:00:00,94.16758561878945
2011-06-29 08:00:00,114.54279992224379
2011-06-29 09:00:00,138.87775112002848
2011-06-29 10:00:00,162.49428925711968
2011-06-29 11:00:00,199.4550359280845
2011-06-29 12:00:00,221.13364142179202
2011-06-29 13:00:00,288.7617148997534
2011-06-29 14:00:00,306.3238137075941
2011-06-29 15:00:00,355.46143673083566
2011-06-29 16:00:00,418.54323696212964
2011-06-29 17:00:00,487.05946004273244
2011-06-29 18:00:00,474.19751698071514
2011-06-29 19:00:00,446.33547899313646
2011-06-29 20:00:00,444.2080330596425
2011-06-29 21:00:00,453.1079189997024
2011-06-29 22:00:00,451.8841939554213
2011-06-29 23:00:00,450.7836585897466
2011-06-30 00:00:00,45.793443764025135
2011-06-30 01:00:00,46.61322414115127
2011-06-30 02:00:00,47.160437799580684
2011-06-30 03:00:00,47.795208693022865
2011-06-30 04:00:00,44.189953831728
2011-06-30 05:00:00,50.187231486167775
2011-06-30 06:00:00,61.56229250568454
2011-06-30 07:00:00,71.99486451364702
2011-06-30 08:00:00,109.01698538873814
2011-06-30 09:00:00,132.19501863134332
2011-06-30 10:00:00,151.24724630134043
2011-06-30 11:00:00,180.48413670687899
2011-06-30 12:00:00,215.87711812709583
2011-06-30 13:00:00,246.19076995844122
2011-06-30 14:00:00,292.0720600063127
2011-06-30 15:00:00,348.07756558225964
2011-06-30 16:00:00,391.3016614453597
2011-06-30 17:00:00,429.69694561965906
2011-06-30 18:00:00,425.9971100405322
2011-06-30 19:00:00,415.4959792159101
2011-06-30 20:00:00,456.98063099886923
2011-06-30 21:00:00,451.35501482905926
2011-06-30 22:00:00,448.2789095995147
2011-06-30 23:00:00,391.0631507841986
2011-07-20 00:00:00,31.31518196931041
2011-07-20 01:00:00,33.48779909767977
2011-07-20 02:00:00,36.83134453262376
2011-07-20 03:00:00,41.66274133606272
2011-07-20 04:00:00,42.21201590807198
2011-07-20 05:00:00,47.749228880146056
2011-07-20 06:00:00,55.81416947106412
2011-07-20 07:00:00,70.5155470305641
2011-07-20 08:00:00,84.27196451980252
2011-07-20 09:00:00,98.42474807387745
2011-07-20 10:00:00,113.12184673506597
2011-07-20 11:00:00,161.2030330670227
2011-07-20 12:00:00,192.03788739994064
2011-07-20 13:00:00,243.46646842472643
2011-07-20 14:00:00,295.3082588153149
2011-07-20 15:00:00,326.6930333955215
2011-07-20 16:00:00,307.457117635687
2011-07-20 17:00:00,348.54619957516843
2011-07-20 18:00:00,386.43978976585186
2011-07-20 19:00:00,371.20141580653797
2011-07-20 20:00:00,353.34409151465525
2011-07-20 21:00:00,416.76284454911007
2011-07-20 22:00:00,411.2515516680345
2011-07-20 23:00:00,396.92450879575864
2011-07-21 00:00:00,50.62201951675542
2011-07-21 01:00:00,47.1389572259552
2011-07-21 02:00:00,51.845484662444235
2011-07-21 03:00:00,58.51688970251448
2011-07-21 04:00:00,57.90864508336071
2011-07-21 05:00:00,63.69045789666314
2011-07-21 06:00:00,70.04954823666208
2011-07-21 07:00:00,81.45277724975352
2011-07-21 08:00:00,103.7377507410127
2011-07-21 09:00:00,141.69967716737636
2011-07-21 10:00:00,178.72409148520097
2011-07-21 11:00:00,246.9260479290838
2011-07-21 12:00:00,268.4234920393086
2011-07-21 13:00:00,292.86061608160685
2011-07-21 14:00:00,365.9981810884481
2011-07-21 15:00:00,390.8832572604437
2011-07-21 16:00:00,477.81360174104134
2011-07-21 17:00:00,539.3014311079086
2011-07-21 18:00:00,524.9210798008379
2011-07-21 19:00:00,448.3021910244353
2011-07-21 20:00:00,428.4012148943295
2011-07-21 21:00:00,433.43040994352964
2011-07-21 22:00:00,476.4004689353844
2011-07-21 23:00:00,479.569683434644
2011-07-22 00:00:00,62.5752017627632
2011-07-22 01:00:00,60.75802573769193
2011-07-22 02:00:00,54.91598330694553
2011-07-22 03:00:00,62.112818162718334
2011-07-22 04:00:00,62.51755210165753
2011-07-22 05:00:00,60.708731560283546
2011-07-22 06:00:00,75.3224569519845
2011-07-22 07:00:00,125.1697118830185
2011-07-22 08:00:00,163.84923959886817
2011-07-22 09:00:00,166.84180293451317
2011-07-22 10:00:00,232.39952779226505
2011-07-22 11:00:00,256.96214866797703
2011-07-22 12:00:00,338.506491362993
2011-07-22 13:00:00,371.82145381150326
2011-07-22 14:00:00,463.89246602996326
2011-07-22 15:00:00,466.3097813734413
2011-07-22 16:00:00,367.892684184133
2011-07-22 17:00:00,434.2967190553284
2011-07-22 18:00:00,551.1828547400603
2011-07-22 19:00:00,592.9759817213111
2011-07-22 20:00:00,449.8921565080091
2011-07-22 21:00:00,463.2607516281035
2011-07-22 22:00:00,683.1524247812747
2011-07-22 23:00:00,519.4364806196693
2011-07-23 00:00:00,68.73812717018068
2011-07-23 01:00:00,80.59340425120493
2011-07-23 02:00:00,86.18489692339712
2011-07-23 03:00:00,73.9692266601958
2011-07-23 04:00:00,76.30454042651931
2011-07-23 05:00:00,87.68629669728435
2011-07-23 06:00:00,122.14117557995935
2011-07-23 07:00:00,133.2644217854237
2011-07-23 08:00:00,178.6930257703548
2011-07-23 09:00:00,191.86261725492858
2011-07-23 10:00:00,246.64008605792736
2011-07-23 11:00:00,313.1392322117474
2011-07-23 12:00:00,367.34291774754837
2011-07-23 13:00:00,424.5560904954962
2011-07-23 14:00:00,419.4840352091791
2011-07-23 15:00:00,491.39230017427985
2011-07-23 16:00:00,560.3217234885701
2011-07-23 17:00:00,616.2663119999113
2011-07-23 18:00:00,656.9802827112304
2011-07-23 19:00:00,491.8976146327729
2011-07-23 20:00:00,479.12893286078264
2011-07-23 21:00:00,526.966933547046
2011-07-23 22:00:00,537.0970012200846
2011-07-23 23:00:00,576.6807961844631
2011-07-24 00:00:00,64.61349535574244
2011-07-24 01:00:00,61.394372525526975
2011-07-24 02:00:00,75.10592727792772
2011-07-24 03:00:00,82.60478020507485
2011-07-24 04:00:00,81.681079309316
2011-07-24 05:00:00,89.47732939534473
2011-07-24 06:00:00,127.11922877375734
2011-07-24 07:00:00,126.79988285006395
2011-07-24 08:00:00,158.8374195357233
2011-07-24 09:00:00,179.67311290368193
2011-07-24 10:00:00,232.77343245985145
2011-07-24 11:00:00,229.3349045760304
2011-07-24 12:00:00,324.53987435437875
2011-07-24 13:00:00,307.7307364918707
2011-07-24 14:00:00,336.53275519590557
2011-07-24 15:00:00,452.07641141188003
2011-07-24 16:00:00,497.21338853041453
2011-07-24 17:00:00,536.9082520542129
2011-07-24 18:00:00,548.5111459620213
2011-07-24 19:00:00,536.0278070359446
2011-07-24 20:00:00,546.551395743191
2011-07-24 21:00:00,463.6399624641503
2011-07-24 22:00:00,440.43272680588626
2011-07-24 23:00:00,506.75941111720886
2011-07-25 00:00:00,50.518445393373675
2011-07-25 01:00:00,54.135581578916074
2011-07-25 02:00:00,52.56927661835166
2011-07-25 03:00:00,48.79664037387778
2011-07-25 04:00:00,49.864424947533216
2011-07-25 05:00:00,54.84307313856896
2011-07-25 06:00:00,69.76954918750796
2011-07-25 07:00:00,82.58990356544983
2011-07-25 08:00:00,102.88207148130114
2011-07-25 09:00:00,127.27664513598165
2011-07-25 10:00:00,158.75411253803483
2011-07-25 11:00:00,227.7653802045028
2011-07-25 12:00:00,250.50631623913793
2011-07-25 13:00:00,162.64071254224766
2011-07-25 14:00:00,161.5322725560929
2011-07-25 15:00:00,140.872700598368
2011-07-25 16:00:00,148.24810285233744
2011-07-25 17:00:00,189.2473861921011
2011-07-25 18:00:00,223.59015320475032
2011-07-25 19:00:00,254.92591541240006
2011-07-25 20:00:00,261.03631996358604
2011-07-25 21:00:00,224.6497588916849
2011-07-25 22:00:00,247.07961979752162
2011-07-25 23:00:00,278.37342423495664
2011-07-26 00:00:00,33.604179663196284
2011-07-26 01:00:00,36.959344963256335
2011-07-26 02:00:00,32.976717950613214
2011-07-26 03:00:00,36.56093058080402
2011-07-26 04:00:00,41.111791142842
2011-07-26 05:00:00,39.98993270190548
2011-07-26 06:00:00,54.229556614139334
2011-07-26 07:00:00,86.47883378694831
2011-07-26 08:00:00,111.41326369061484
2011-07-26 09:00:00,156.8285231966702
2011-07-26 10:00:00,211.03155931292505
2011-07-26 11:00:00,232.4341616365114
2011-07-26 12:00:00,275.7890479052523
2011-07-26 13:00:00,310.6305070743417
2011-07-26 14:00:00,367.0480581993816
2011-07-26 15:00:00,440.7881678132288
2011-07-26 16:00:00,416.4453205918024
2011-07-26 17:00:00,467.3021055285825
2011-07-26 18:00:00,473.52777932175803
2011-07-26 19:00:00,467.685889358232
2011-07-26 20:00:00,464.55842787961694
2011-07-26 21:00:00,463.253496001689
2011-07-26 22:00:00,435.80461708610954
2011-07-26 23:00:00,465.2016815870463
2011-07-27 00:00:00,68.5060893313979
2011-07-27 01:00:00,68.50288091478645
2011-07-27 02:00:00,70.83112737669884
2011-07-27 03:00:00,62.77522289132513
2011-07-27 04:00:00,76.82309088640835
2011-07-27 05:00:00,79.10589751701558
2011-07-27 06:00:00,85.61906247876355
2011-07-27 07:00:00,108.35203091406045
2011-07-27 08:00:00,133.25565538411743
2011-07-27 09:00:00,166.21182376843754
2011-07-27 10:00:00,184.18883151825844
2011-07-27 11:00:00,218.5447359439354
2011-07-27 12:00:00,275.8914952201899
2011-07-27 13:00:00,324.68992344442375
2011-07-27 14:00:00,354.30475103363915
2011-07-27 15:00:00,423.7152227924225
2011-07-27 16:00:00,452.0684102687669
2011-07-27 17:00:00,474.9917555093052
2011-07-27 18:00:00,478.7087614206022
2011-07-27 19:00:00,493.06402168291135
2011-07-27 20:00:00,416.3200602841561
2011-07-27 21:00:00,405.32615635612143
2011-07-27 22:00:00,421.87588396892835
2011-07-27 23:00:00,509.4600788877947
2011-07-28 00:00:00,49.26151883409399
2011-07-28 01:00:00,54.80893538428429
2011-07-28 02:00:00,59.42902710992583
2011-07-28 03:00:00,63.552155704480676
2011-07-28 04:00:00,62.09778475363333
2011-07-28 05:00:00,64.55002110095172
2011-07-28 06:00:00,65.89456204454096
2011-07-28 07:00:00,79.15173044254676
2011-07-28 08:00:00,96.60348960755468
2011-07-28 09:00:00,132.7086865583764
2011-07-28 10:00:00,165.9172845650989
2011-07-28 11:00:00,206.1755210481776
2011-07-28 12:00:00,229.89070651584595
2011-07-28 13:00:00,282.72877310241097
2011-07-28 14:00:00,333.44703743084455
2011-07-28 15:00:00,329.3204630096803
2011-07-28 16:00:00,367.2101741329197
2011-07-28 17:00:00,364.08844074948945
2011-07-28 18:00:00,394.9885550018531
2011-07-28 19:00:00,393.86845553721867
2011-07-28 20:00:00,390.4267311863915
2011-07-28 21:00:00,393.8912108548697
2011-07-28 22:00:00,379.4328837045313
2011-07-28 23:00:00,390.60567988825966
2011-07-29 00:00:00,38.33237100673867
2011-07-29 01:00:00,41.822128546253474
2011-07-29 02:00:00,44.36688668899214
2011-07-29 03:00:00,48.79664037387778
2011-07-29 04:00:00,50.467184988329464
2011-07-29 05:00:00,53.537970345371136
2011-07-29 06:00:00,68.10924044998148
2011-07-29 07:00:00,84.60320950771603
2011-07-29 08:00:00,104.20866862161165
2011-07-29 09:00:00,193.21735752286654
2011-07-29 10:00:00,258.08800190555405
2011-07-29 11:00:00,313.8084508721567
2011-07-29 12:00:00,403.61683006609263
2011-07-29 13:00:00,384.2569761521903
2011-07-29 14:00:00,487.2922587969463
2011-07-29 15:00:00,540.2556577376761
2011-07-29 16:00:00,616.0558852838003
2011-07-29 17:00:00,661.4411326736275
2011-07-29 18:00:00,629.3841335123396
2011-07-29 19:00:00,598.1046262152961
2011-07-29 20:00:00,598.8153561990324
2011-07-29 21:00:00,533.9421327664379
2011-07-29 22:00:00,545.4070655765518
2011-07-29 23:00:00,520.1862902187482
2011-07-30 00:00:00,59.876942254569485
2011-07-30 01:00:00,64.03286797053593
2011-07-30 02:00:00,70.70877989750315
2011-07-30 03:00:00,68.26360579340302
2011-07-30 04:00:00,69.06498304528917
2011-07-30 05:00:00,74.13391130839237
2011-07-30 06:00:00,81.86293358058163
2011-07-30 07:00:00,103.98997874463463
2011-07-30 08:00:00,133.45615640701672
2011-07-30 09:00:00,193.85653164189367
2011-07-30 10:00:00,224.13548217822992
2011-07-30 11:00:00,264.26048882078663
2011-07-30 12:00:00,298.8922842002644
2011-07-30 13:00:00,360.8965295982917
2011-07-30 14:00:00,424.8980717551831
2011-07-30 15:00:00,480.7495322072472
2011-07-30 16:00:00,561.487463402065
2011-07-30 17:00:00,581.402593323446
2011-07-30 18:00:00,620.6013597650533
2011-07-30 19:00:00,459.55453367203023
2011-07-30 20:00:00,540.0031367585457
2011-07-30 21:00:00,535.4268451491153
2011-07-30 22:00:00,518.9286467343688
2011-07-30 23:00:00,519.6180637695383
2011-07-31 00:00:00,58.21997120811614
2011-07-31 01:00:00,55.311890923701306
2011-07-31 02:00:00,58.69186867661456
2011-07-31 03:00:00,63.01573773344906
2011-07-31 04:00:00,62.45663176405404
2011-07-31 05:00:00,69.66861847687808
2011-07-31 06:00:00,79.23758689068956
2011-07-31 07:00:00,104.84150911587345
2011-07-31 08:00:00,129.24027470578258
2011-07-31 09:00:00,163.5158542985035
2011-07-31 10:00:00,238.35398790176552
2011-07-31 11:00:00,301.52710597509616
2011-07-31 12:00:00,383.56755900425077
2011-07-31 13:00:00,421.04755145495665
2011-07-31 14:00:00,466.82341527178215
2011-07-31 15:00:00,595.2225427438209
2011-07-31 16:00:00,661.3000995092389
2011-07-31 17:00:00,714.3622617343317
2011-07-31 18:00:00,536.6371884655742
2011-07-31 19:00:00,433.8903496306399
2011-07-31 20:00:00,477.21156323270947
2011-07-31 21:00:00,469.1913263114826
2011-07-31 22:00:00,393.6167137697505
2011-07-31 23:00:00,448.9587101034297
2011-08-20 00:00:00,23.403926191195588
2011-08-20 01:00:00,29.568489035578896
2011-08-20 02:00:00,35.61876018729474
2011-08-20 03:00:00,39.17506864086658
2011-08-20 04:00:00,39.611907548834026
2011-08-20 05:00:00,41.253638268231306
2011-08-20 06:00:00,54.410727921742286
2011-08-20 07:00:00,52.33773667438437
2011-08-20 08:00:00,78.72928941854411
2011-08-20 09:00:00,100.76290244262141
2011-08-20 10:00:00,127.28728983720917
2011-08-20 11:00:00,141.106510463005
2011-08-20 12:00:00,168.72836628950137
2011-08-20 13:00:00,203.0452483151841
2011-08-20 14:00:00,277.2440363056709
2011-08-20 15:00:00,325.1463403707929
2011-08-20 16:00:00,342.78895717340396
2011-08-20 17:00:00,368.854525031633
2011-08-20 18:00:00,330.1290311064958
2011-08-20 19:00:00,315.47398346353856
2011-08-20 20:00:00,349.77199577800553
2011-08-20 21:00:00,334.4591127238414
2011-08-20 22:00:00,380.4118410416232
2011-08-20 23:00:00,355.9610389990226
2011-08-21 00:00:00,40.528410715900044
2011-08-21 01:00:00,39.11754708851032
2011-08-21 02:00:00,42.67878661777027
2011-08-21 03:00:00,41.778397315865305
2011-08-21 04:00:00,49.18739584526366
2011-08-21 05:00:00,46.41061402371839
2011-08-21 06:00:00,50.84038841742907
2011-08-21 07:00:00,66.76602435975566
2011-08-21 08:00:00,81.51911829655675
2011-08-21 09:00:00,102.99114498355289
2011-08-21 10:00:00,119.740656293812
2011-08-21 11:00:00,186.33757013104596
2011-08-21 12:00:00,227.39139105153404
2011-08-21 13:00:00,242.22114060597232
2011-08-21 14:00:00,118.35815511297413
2011-08-21 15:00:00,150.28209829401413
2011-08-21 16:00:00,183.8691799652954
2011-08-21 17:00:00,200.60852689886997
2011-08-21 18:00:00,227.83428595356386
2011-08-21 19:00:00,278.71474311557097
2011-08-21 20:00:00,257.46009692928084
2011-08-21 21:00:00,283.1658630579297
2011-08-21 22:00:00,354.49953383464697
2011-08-21 23:00:00,358.83350205655006
2011-08-22 00:00:00,31.900065371745853
2011-08-22 01:00:00,34.38854150504909
2011-08-22 02:00:00,56.11986951675038
2011-08-22 03:00:00,42.21798894019564
2011-08-22 04:00:00,57.32996682266241
2011-08-22 05:00:00,62.83340208349971
2011-08-22 06:00:00,71.9553131172059
2011-08-22 07:00:00,79.77822196151163
2011-08-22 08:00:00,87.7435740310611
2011-08-22 09:00:00,109.49903160127766
2011-08-22 10:00:00,138.5574015203655
2011-08-22 11:00:00,193.07659748024253
2011-08-22 12:00:00,218.60187899313752
2011-08-22 13:00:00,263.2279492292826
2011-08-22 14:00:00,283.7619657474929
2011-08-22 15:00:00,304.66689876236217
2011-08-22 16:00:00,343.25440491217057
2011-08-22 17:00:00,387.5794480104729
2011-08-22 18:00:00,405.809231021199
2011-08-22 19:00:00,412.12236913170705
2011-08-22 20:00:00,388.100539407408
2011-08-22 21:00:00,392.6566266534746
2011-08-22 22:00:00,444.16384136246694
2011-08-22 23:00:00,450.3079528902737
2011-08-23 00:00:00,46.98087076501049
2011-08-23 01:00:00,41.70758867655125
2011-08-23 02:00:00,41.924924377021185
2011-08-23 03:00:00,47.23491467724875
2011-08-23 04:00:00,45.34326158649208
2011-08-23 05:00:00,50.27158377779522
2011-08-23 06:00:00,52.25680443367306
2011-08-23 07:00:00,84.03724470300135
2011-08-23 08:00:00,102.79982045774014
2011-08-23 09:00:00,129.89503336828716
2011-08-23 10:00:00,146.90831952096065
2011-08-23 11:00:00,173.36430189890783
2011-08-23 12:00:00,176.97538363186828
2011-08-23 13:00:00,232.68277425145894
2011-08-23 14:00:00,254.89174986875904
2011-08-23 15:00:00,274.6971827284107
2011-08-23 16:00:00,303.3755917843284
2011-08-23 17:00:00,332.289134451499
2011-08-23 18:00:00,362.5405507295875
2011-08-23 19:00:00,283.8317991757081
2011-08-23 20:00:00,293.58661429194797
2011-08-23 21:00:00,277.45213186388696
2011-08-23 22:00:00,316.37137304840553
2011-08-23 23:00:00,322.20859416389044
2011-08-24 00:00:00,38.9866476409693
2011-08-24 01:00:00,38.88240014021672
2011-08-24 02:00:00,34.526370456886
2011-08-24 03:00:00,37.97361068875614
2011-08-24 04:00:00,36.81331376947243
2011-08-24 05:00:00,40.48889086070051
2011-08-24 06:00:00,43.29797106591359
2011-08-24 07:00:00,64.78713305528233
2011-08-24 08:00:00,69.04802062292269
2011-08-24 09:00:00,80.56984360197295
2011-08-24 10:00:00,120.32420848422554
2011-08-24 11:00:00,147.44322995889627
2011-08-24 12:00:00,169.02486054684266
2011-08-24 13:00:00,215.96086450167476
2011-08-24 14:00:00,237.5231941288004
2011-08-24 15:00:00,263.3464754902657
2011-08-24 16:00:00,277.20204112918975
2011-08-24 17:00:00,300.02540421939807
2011-08-24 18:00:00,296.7876833203982
2011-08-24 19:00:00,326.4200607967153
2011-08-24 20:00:00,328.16545149908484
2011-08-24 21:00:00,335.2118983350821
2011-08-24 22:00:00,348.44938827795465
2011-08-24 23:00:00,339.9058891879699
2011-08-25 00:00:00,35.49016978031779
2011-08-25 01:00:00,42.907902247817255
2011-08-25 02:00:00,47.1919855423104
2011-08-25 03:00:00,45.383788958950774
2011-08-25 04:00:00,46.9688636954195
2011-08-25 05:00:00,48.526783590398765
2011-08-25 06:00:00,52.10318458977057
2011-08-25 07:00:00,75.07410720946918
2011-08-25 08:00:00,94.08926391319669
2011-08-25 09:00:00,114.8189739148692
2011-08-25 10:00:00,140.13482069588304
2011-08-25 11:00:00,73.04977521629405
2011-08-25 12:00:00,80.3433343342191
2011-08-25 13:00:00,115.79661823805766
2011-08-25 14:00:00,164.53191553379975
2011-08-25 15:00:00,196.71768467444727
2011-08-25 16:00:00,152.5114836656307
2011-08-25 17:00:00,167.73879297608593
2011-08-25 18:00:00,221.23599783371455
2011-08-25 19:00:00,222.8529420299642
2011-08-25 20:00:00,203.6686900561466
2011-08-25 21:00:00,219.5565783221924
2011-08-25 22:00:00,198.83816184853453
2011-08-25 23:00:00,224.02195708298677
2011-08-26 00:00:00,25.403677978067
2011-08-26 01:00:00,26.94941987684915
2011-08-26 02:00:00,28.05311068755675
2011-08-26 03:00:00,29.18778997781604
2011-08-26 04:00:00,32.731417581373265
2011-08-26 05:00:00,41.63983012313143
2011-08-26 06:00:00,39.59376033440554
2011-08-26 07:00:00,49.010239217521644
2011-08-26 08:00:00,59.345552622193814
2011-08-26 09:00:00,82.56786646019191
2011-08-26 10:00:00,114.53704281462869
2011-08-26 11:00:00,157.82392633799216
2011-08-26 12:00:00,172.23903222460558
2011-08-26 13:00:00,219.27452661961004
2011-08-26 14:00:00,217.00901116419365
2011-08-26 15:00:00,290.85022878598295
2011-08-26 16:00:00,241.760253908507
2011-08-26 17:00:00,212.46074280268485
2011-08-26 18:00:00,261.74844249031355
2011-08-26 19:00:00,219.4081565021598
2011-08-26 20:00:00,240.3501038107609
2011-08-26 21:00:00,269.7019368957531
2011-08-26 22:00:00,291.9077807157686
2011-08-26 23:00:00,278.37342423495664
2011-08-27 00:00:00,34.35853606266836
2011-08-27 01:00:00,38.40033213081556
2011-08-27 02:00:00,42.57403297129695
2011-08-27 03:00:00,54.59834071063288
2011-08-27 04:00:00,60.04964052003729
2011-08-27 05:00:00,67.38297217836546
2011-08-27 06:00:00,74.11073676996389
2011-08-27 07:00:00,82.82881730569991
2011-08-27 08:00:00,88.57540078004473
2011-08-27 09:00:00,101.81523246111344
2011-08-27 10:00:00,121.62196696650575
2011-08-27 11:00:00,66.57728606347288
2011-08-27 12:00:00,82.99864827841662
2011-08-27 13:00:00,88.7594003105463
2011-08-27 14:00:00,87.57198615406901
2011-08-27 15:00:00,96.31549640030381
2011-08-27 16:00:00,105.08682985746991
2011-08-27 17:00:00,125.73769352862003
2011-08-28 07:00:00,45.22882998324484
2011-08-28 08:00:00,50.54936246634453
2011-08-28 09:00:00,90.284765372254
2011-08-28 10:00:00,138.22142409106496
2011-08-28 11:00:00,149.33547728979397
2011-08-28 12:00:00,195.35746273569856
2011-08-28 13:00:00,243.2587227090815
2011-08-28 14:00:00,293.3018763197284
2011-08-28 15:00:00,317.4508154509696
2011-08-28 16:00:00,407.4023880935303
2011-08-28 17:00:00,375.89044717365476
2011-08-28 18:00:00,375.6610714793602
2011-08-28 19:00:00,357.82510777848256
2011-08-28 20:00:00,402.20331229832925
2011-08-28 21:00:00,314.87518008688795
2011-08-28 22:00:00,292.64239533922586
2011-08-28 23:00:00,290.04593109049654
2011-08-29 00:00:00,29.61930145139532
2011-08-29 01:00:00,33.547863703715755
2011-08-29 02:00:00,37.795843603761426
2011-08-29 03:00:00,40.58137940142632
2011-08-29 04:00:00,39.82191258353699
2011-08-29 05:00:00,40.81452287613146
2011-08-29 06:00:00,44.88959544939476
2011-08-29 07:00:00,71.06857285086905
2011-08-29 08:00:00,86.19902571219464
2011-08-29 09:00:00,100.30994939571777
2011-08-29 10:00:00,125.73765515527062
2011-08-29 11:00:00,136.0902346169157
2011-08-29 12:00:00,189.42829860306355
2011-08-29 13:00:00,219.78452824945293
2011-08-29 14:00:00,200.32350155464283
2011-08-29 15:00:00,230.266910435535
2011-08-29 16:00:00,265.5794320526216
2011-08-29 17:00:00,305.09679067518425
2011-08-29 18:00:00,271.3888129900681
2011-08-29 19:00:00,298.48527352845804
2011-08-29 20:00:00,286.6078259578246
2011-08-29 21:00:00,317.75899725534515
2011-08-29 22:00:00,316.37137304840553
2011-08-29 23:00:00,314.26421401043336
2011-08-30 00:00:00,25.360621134895762
2011-08-30 01:00:00,29.692746330068484
2011-08-30 02:00:00,29.02091097855929
2011-08-30 03:00:00,32.695667964777755
2011-08-30 04:00:00,32.14703364851861
2011-08-30 05:00:00,34.65477540574048
2011-08-30 06:00:00,42.46536988433516
2011-08-30 07:00:00,52.98037370822718
2011-08-30 08:00:00,83.47638501355756
2011-08-30 09:00:00,109.58506624966537
2011-08-30 10:00:00,151.68026296615187
2011-08-30 11:00:00,178.50763748625724
2011-08-30 12:00:00,186.3546621905359
2011-08-30 13:00:00,222.78065217924615
2011-08-30 14:00:00,256.11389660501675
2011-08-30 15:00:00,278.2775235167913
2011-08-30 16:00:00,292.8089803078892
2011-08-30 17:00:00,294.44504433421656
2011-08-30 18:00:00,293.65771939508585
2011-08-30 19:00:00,273.76813948234644
2011-08-30 20:00:00,293.9368206599236
2011-08-30 21:00:00,255.56291224591158
2011-08-30 22:00:00,282.571272154764
2011-08-30 23:00:00,310.784230680451
2011-08-31 00:00:00,29.65750420593491
2011-08-31 01:00:00,32.61861886474975
2011-08-31 02:00:00,29.58991213967114
2011-08-31 03:00:00,30.32747719974174
2011-08-31 04:00:00,35.793618979734454
2011-08-31 05:00:00,33.395488850173045
2011-08-31 06:00:00,39.02338358808631
2011-08-31 07:00:00,49.82209533664734
2011-08-31 08:00:00,66.59982495186912
2011-08-31 09:00:00,77.0931038292899
2011-08-31 10:00:00,134.9659821196402
2011-08-31 11:00:00,163.70015178741826
2011-08-31 12:00:00,186.18432925549635
2011-08-31 13:00:00,216.58188421945317
2011-08-31 14:00:00,230.170109426864
2011-08-31 15:00:00,253.15114250072995
2011-08-31 16:00:00,276.30876800262547
2011-08-31 17:00:00,277.7485961381125
2011-08-31 18:00:00,279.8498598665586
2011-08-31 19:00:00,467.5033499286862
2011-08-31 20:00:00,276.0822186513472
2011-08-31 21:00:00,283.55705124766024
2011-08-31 22:00:00,259.3332660852206
2011-08-31 23:00:00,234.91825767710105
2011-09-20 00:00:00,29.57083382462149
2011-09-20 01:00:00,25.098486144184847
2011-09-20 02:00:00,27.60441161652228
2011-09-20 03:00:00,33.10679825542563
2011-09-20 04:00:00,29.100878989287263
2011-09-20 05:00:00,37.021178643888305
2011-09-20 06:00:00,40.717509731218406
2011-09-20 07:00:00,44.42560311957156
2011-09-20 08:00:00,31.20452338202591
2011-09-20 09:00:00,34.046280837317596
2011-09-20 10:00:00,42.05612445404468
2011-09-20 11:00:00,46.255163110469866
2011-09-20 12:00:00,68.88966560464438
2011-09-20 13:00:00,75.16134209176278
2011-09-20 14:00:00,95.88521186463926
2011-09-20 15:00:00,133.08041106388475
2011-09-20 16:00:00,129.48069385091375
2011-09-20 17:00:00,121.15837978987268
2011-09-20 18:00:00,133.2552795135606
2011-09-20 19:00:00,126.63267931445297
2011-09-20 20:00:00,122.01689998893647
2011-09-20 21:00:00,134.19951753731672
2011-09-20 22:00:00,147.59849257669666
2011-09-20 23:00:00,162.33527072744772
2011-09-21 00:00:00,15.936856766123364
2011-09-21 01:00:00,19.076542608903786
2011-09-21 02:00:00,20.98121501715811
2011-09-21 03:00:00,27.34227509392045
2011-09-21 04:00:00,27.965194999459953
2011-09-21 05:00:00,31.0055427071777
2011-09-21 06:00:00,34.37550990474477
2011-09-21 07:00:00,37.807687662399935
2011-09-21 08:00:00,40.59409636158472
2011-09-21 09:00:00,46.632248884721754
