datetime,count
2011-06-24 23:00:00,4.8204176493569175
2011-06-25 00:00:00,4.872564660987731
2011-06-25 01:00:00,4.872564660987731
2011-06-25 02:00:00,4.838740093253872
2011-06-25 03:00:00,4.924537267897371
2011-06-25 04:00:00,4.924537267897371
2011-06-25 05:00:00,4.8204176493569175
2011-06-25 06:00:00,4.976684279528184
2011-06-25 07:00:00,5.080803898068638
2011-06-25 08:00:00,5.028656886437824
2011-06-25 09:00:00,5.028656886437824
2011-06-25 10:00:00,4.924537267897371
2011-06-25 11:00:00,4.586192108821191
2011-06-25 12:00:00,5.080803898068638
2011-06-25 13:00:00,5.080803898068638
2011-06-25 14:00:00,5.106790201523458
2011-06-25 15:00:00,4.586192108821191
2011-06-25 16:00:00,5.106790201523458
2011-06-25 17:00:00,4.976684279528184
2011-06-25 18:00:00,5.028656886437824
2011-06-25 19:00:00,5.080803898068638
2011-06-25 20:00:00,4.924537267897371
2011-06-25 21:00:00,4.872564660987731
2011-06-25 22:00:00,4.924537267897371
2011-06-25 23:00:00,5.0209930268799585
2011-06-26 00:00:00,4.586192108821191
2011-06-26 01:00:00,4.7684450424472775
2011-06-26 02:00:00,4.7684450424472775
2011-06-26 03:00:00,4.7684450424472775
2011-06-26 04:00:00,4.7424587389924575
2011-06-26 05:00:00,4.586192108821191
2011-06-26 06:00:00,4.586192108821191
2011-06-26 07:00:00,4.586192108821191
2011-06-26 08:00:00,4.924537267897371
2011-06-26 09:00:00,4.7424587389924575
2011-06-26 10:00:00,4.7684450424472775
2011-06-26 11:00:00,4.8204176493569175
2011-06-26 12:00:00,4.872564660987731
2011-06-26 13:00:00,4.586192108821191
2011-06-26 14:00:00,4.8204176493569175
2011-06-26 15:00:00,4.586192108821191
2011-06-26 16:00:00,4.924537267897371
2011-06-26 17:00:00,4.786767486344232
2011-06-26 18:00:00,4.942859711794325
2011-06-26 19:00:00,4.734620474713418
2011-06-26 20:00:00,4.682647867803778
2011-06-26 21:00:00,4.682647867803778
2011-06-26 22:00:00,4.586192108821191
2011-06-26 23:00:00,4.7424587389924575
2011-06-27 00:00:00,4.459130606199767
2011-06-27 01:00:00,4.734620474713418
2011-06-27 02:00:00,4.198744357488047
2011-06-27 03:00:00,4.198744357488047
2011-06-27 04:00:00,4.786767486344232
2011-06-27 05:00:00,4.786767486344232
2011-06-27 06:00:00,4.786767486344232
2011-06-27 07:00:00,4.890887104884685
2011-06-27 08:00:00,4.924537267897371
2011-06-27 09:00:00,4.500394934177692
2011-06-27 10:00:00,4.734620474713418
2011-06-27 11:00:00,4.500394934177692
2011-06-27 12:00:00,4.500394934177692
2011-06-27 13:00:00,4.890887104884685
2011-06-27 14:00:00,4.656661564348958
2011-06-27 15:00:00,4.500394934177692
2011-06-27 16:00:00,4.7684450424472775
2011-06-27 17:00:00,4.8204176493569175
2011-06-27 18:00:00,4.586192108821191
2011-06-27 19:00:00,4.924537267897371
2011-06-27 20:00:00,4.7684450424472775
2011-06-27 21:00:00,4.586192108821191
2011-06-27 22:00:00,4.586192108821191
2011-06-27 23:00:00,4.586192108821191
2011-06-28 00:00:00,4.734620474713418
2011-06-28 01:00:00,4.586192108821191
2011-06-28 02:00:00,4.500394934177692
2011-06-28 03:00:00,4.500394934177692
2011-06-28 04:00:00,4.586192108821191
2011-06-28 05:00:00,4.586192108821191
2011-06-28 06:00:00,4.872564660987731
2011-06-28 07:00:00,4.924537267897371
2011-06-28 08:00:00,4.872564660987731
2011-06-28 09:00:00,4.586192108821191
2011-06-28 10:00:00,4.872564660987731
2011-06-28 11:00:00,4.586192108821191
2011-06-28 12:00:00,4.976684279528184
2011-06-28 13:00:00,4.586192108821191
2011-06-28 14:00:00,4.976684279528184
2011-06-28 15:00:00,4.586192108821191
2011-06-28 16:00:00,5.080803898068638
2011-06-28 17:00:00,4.459130606199767
2011-06-28 18:00:00,4.485116909654587
2011-06-28 19:00:00,5.307365579046499
2011-06-28 20:00:00,4.586192108821191
2011-06-28 21:00:00,5.080803898068638
2011-06-28 22:00:00,5.106790201523458
2011-06-28 23:00:00,5.080803898068638
2011-06-29 00:00:00,4.9950067234251385
2011-06-29 01:00:00,5.106790201523458
2011-06-29 02:00:00,4.976684279528184
2011-06-29 03:00:00,4.682647867803778
2011-06-29 04:00:00,4.7684450424472775
2011-06-29 05:00:00,4.924537267897371
2011-06-29 06:00:00,5.106790201523458
2011-06-29 07:00:00,4.976684279528184
2011-06-29 08:00:00,5.080803898068638
2011-06-29 09:00:00,5.263056831694724
2011-06-29 10:00:00,5.080803898068638
2011-06-29 11:00:00,4.976684279528184
2011-06-29 12:00:00,5.028656886437824
2011-06-29 13:00:00,5.158937213154271
2011-06-29 14:00:00,4.924537267897371
2011-06-29 15:00:00,4.872564660987731
2011-06-29 16:00:00,5.315029438604364
2011-06-29 17:00:00,5.315029438604364
2011-06-29 18:00:00,5.106790201523458
2011-06-29 19:00:00,5.263056831694724
2011-06-29 20:00:00,5.106790201523458
2011-06-29 21:00:00,4.976684279528184
2011-06-29 22:00:00,4.924537267897371
2011-06-29 23:00:00,4.924537267897371
2011-06-30 00:00:00,4.872564660987731
2011-06-30 01:00:00,4.8204176493569175
2011-06-30 02:00:00,4.8204176493569175
2011-06-30 03:00:00,4.872564660987731
2011-06-30 04:00:00,4.8204176493569175
2011-06-30 05:00:00,5.028656886437824
2011-06-30 06:00:00,5.028656886437824
2011-06-30 07:00:00,4.976684279528184
2011-06-30 08:00:00,4.976684279528184
2011-06-30 09:00:00,4.976684279528184
2011-06-30 10:00:00,4.924537267897371
2011-06-30 11:00:00,4.8204176493569175
2011-06-30 12:00:00,4.872564660987731
2011-06-30 13:00:00,4.924537267897371
2011-06-30 14:00:00,4.924537267897371
2011-06-30 15:00:00,5.028656886437824
2011-06-30 16:00:00,4.8204176493569175
2011-06-30 17:00:00,5.210909820063911
2011-06-30 18:00:00,5.028656886437824
2011-06-30 19:00:00,4.924537267897371
2011-06-30 20:00:00,4.924537267897371
2011-06-30 21:00:00,4.7684450424472775
2011-06-30 22:00:00,4.872564660987731
2011-06-30 23:00:00,4.586192108821191
2011-07-20 00:00:00,4.7684450424472775
2011-07-20 01:00:00,4.586192108821191
2011-07-20 02:00:00,4.586192108821191
2011-07-20 03:00:00,4.7684450424472775
2011-07-20 04:00:00,4.586192108821191
2011-07-20 05:00:00,4.7684450424472775
2011-07-20 06:00:00,4.682647867803778
2011-07-20 07:00:00,4.682647867803778
2011-07-20 08:00:00,4.586192108821191
2011-07-20 09:00:00,4.7424587389924575
2011-07-20 10:00:00,4.586192108821191
2011-07-20 11:00:00,4.7424587389924575
2011-07-20 12:00:00,4.586192108821191
2011-07-20 13:00:00,4.924537267897371
2011-07-20 14:00:00,4.976684279528184
2011-07-20 15:00:00,4.872564660987731
2011-07-20 16:00:00,4.586192108821191
2011-07-20 17:00:00,4.924537267897371
2011-07-20 18:00:00,4.976684279528184
2011-07-20 19:00:00,4.872564660987731
2011-07-20 20:00:00,4.976684279528184
2011-07-20 21:00:00,4.872564660987731
2011-07-20 22:00:00,4.976684279528184
2011-07-20 23:00:00,5.028656886437824
2011-07-21 00:00:00,4.838740093253872
2011-07-21 01:00:00,4.890887104884685
2011-07-21 02:00:00,4.890887104884685
2011-07-21 03:00:00,4.734620474713418
2011-07-21 04:00:00,4.682647867803778
2011-07-21 05:00:00,4.682647867803778
2011-07-21 06:00:00,4.682647867803778
2011-07-21 07:00:00,4.734620474713418
2011-07-21 08:00:00,4.786767486344232
2011-07-21 09:00:00,4.942859711794325
2011-07-21 10:00:00,4.890887104884685
2011-07-21 11:00:00,5.0209930268799585
2011-07-21 12:00:00,5.158937213154271
2011-07-21 13:00:00,5.106790201523458
2011-07-21 14:00:00,5.210909820063911
2011-07-21 15:00:00,5.028656886437824
2011-07-21 16:00:00,5.080803898068638
2011-07-21 17:00:00,5.106790201523458
2011-07-21 18:00:00,5.080803898068638
2011-07-21 19:00:00,5.080803898068638
2011-07-21 20:00:00,4.976684279528184
2011-07-21 21:00:00,4.976684279528184
2011-07-21 22:00:00,4.872564660987731
2011-07-21 23:00:00,4.872564660987731
2011-07-22 00:00:00,4.8204176493569175
2011-07-22 01:00:00,4.586192108821191
2011-07-22 02:00:00,4.8204176493569175
2011-07-22 03:00:00,4.7684450424472775
2011-07-22 04:00:00,4.7684450424472775
2011-07-22 05:00:00,4.7684450424472775
2011-07-22 06:00:00,4.7424587389924575
2011-07-22 07:00:00,4.682647867803778
2011-07-22 08:00:00,4.786767486344232
2011-07-22 09:00:00,4.7424587389924575
2011-07-22 10:00:00,4.7424587389924575
2011-07-22 11:00:00,4.7684450424472775
2011-07-22 12:00:00,4.872564660987731
2011-07-22 13:00:00,4.872564660987731
2011-07-22 14:00:00,5.106790201523458
2011-07-22 15:00:00,5.106790201523458
2011-07-22 16:00:00,4.485116909654587
2011-07-22 17:00:00,4.7684450424472775
2011-07-22 18:00:00,4.872564660987731
2011-07-22 19:00:00,4.682647867803778
2011-07-22 20:00:00,4.586192108821191
2011-07-22 21:00:00,4.7424587389924575
2011-07-22 22:00:00,4.656661564348958
2011-07-22 23:00:00,4.924537267897371
2011-07-23 00:00:00,4.586192108821191
2011-07-23 01:00:00,4.7684450424472775
2011-07-23 02:00:00,4.586192108821191
2011-07-23 03:00:00,4.7424587389924575
2011-07-23 04:00:00,4.7684450424472775
2011-07-23 05:00:00,4.8204176493569175
2011-07-23 06:00:00,4.8204176493569175
2011-07-23 07:00:00,4.7684450424472775
2011-07-23 08:00:00,5.028656886437824
2011-07-23 09:00:00,4.872564660987731
2011-07-23 10:00:00,4.976684279528184
2011-07-23 11:00:00,4.924537267897371
2011-07-23 12:00:00,4.7684450424472775
2011-07-23 13:00:00,4.872564660987731
2011-07-23 14:00:00,4.586192108821191
2011-07-23 15:00:00,4.586192108821191
2011-07-23 16:00:00,4.8204176493569175
2011-07-23 17:00:00,4.8204176493569175
2011-07-23 18:00:00,4.976684279528184
2011-07-23 19:00:00,4.734620474713418
2011-07-23 20:00:00,4.976684279528184
2011-07-23 21:00:00,4.976684279528184
2011-07-23 22:00:00,4.924537267897371
2011-07-23 23:00:00,4.7684450424472775
2011-07-24 00:00:00,4.7684450424472775
2011-07-24 01:00:00,4.7684450424472775
2011-07-24 02:00:00,4.7424587389924575
2011-07-24 03:00:00,4.7424587389924575
2011-07-24 04:00:00,4.7684450424472775
2011-07-24 05:00:00,4.7424587389924575
2011-07-24 06:00:00,4.656661564348958
2011-07-24 07:00:00,4.8204176493569175
2011-07-24 08:00:00,5.080803898068638
2011-07-24 09:00:00,5.263056831694724
2011-07-24 10:00:00,5.158937213154271
2011-07-24 11:00:00,5.028656886437824
2011-07-24 12:00:00,4.872564660987731
2011-07-24 13:00:00,4.976684279528184
2011-07-24 14:00:00,5.080803898068638
2011-07-24 15:00:00,5.028656886437824
2011-07-24 16:00:00,5.028656886437824
2011-07-24 17:00:00,4.7684450424472775
2011-07-24 18:00:00,4.872564660987731
2011-07-24 19:00:00,4.872564660987731
2011-07-24 20:00:00,4.872564660987731
2011-07-24 21:00:00,4.8204176493569175
2011-07-24 22:00:00,4.586192108821191
2011-07-24 23:00:00,4.656661564348958
2011-07-25 00:00:00,4.500394934177692
2011-07-25 01:00:00,4.656661564348958
2011-07-25 02:00:00,4.656661564348958
2011-07-25 03:00:00,4.586192108821191
2011-07-25 04:00:00,4.7424587389924575
2011-07-25 05:00:00,4.7424587389924575
2011-07-25 06:00:00,4.656661564348958
2011-07-25 07:00:00,4.500394934177692
2011-07-25 08:00:00,4.500394934177692
2011-07-25 09:00:00,4.586192108821191
2011-07-25 10:00:00,4.586192108821191
2011-07-25 11:00:00,4.838740093253872
2011-07-25 12:00:00,4.838740093253872
2011-07-25 13:00:00,4.734620474713418
2011-07-25 14:00:00,4.838740093253872
2011-07-25 15:00:00,5.263056831694724
2011-07-25 16:00:00,4.976684279528184
2011-07-25 17:00:00,4.586192108821191
2011-07-25 18:00:00,4.7424587389924575
2011-07-25 19:00:00,4.7424587389924575
2011-07-25 20:00:00,4.8204176493569175
2011-07-25 21:00:00,4.586192108821191
2011-07-25 22:00:00,4.586192108821191
2011-07-25 23:00:00,4.7424587389924575
2011-07-26 00:00:00,4.7684450424472775
2011-07-26 01:00:00,4.7684450424472775
2011-07-26 02:00:00,4.7684450424472775
2011-07-26 03:00:00,4.8204176493569175
2011-07-26 04:00:00,4.872564660987731
2011-07-26 05:00:00,4.7424587389924575
2011-07-26 06:00:00,4.976684279528184
2011-07-26 07:00:00,5.080803898068638
2011-07-26 08:00:00,4.924537267897371
2011-07-26 09:00:00,4.976684279528184
2011-07-26 10:00:00,4.976684279528184
2011-07-26 11:00:00,4.586192108821191
2011-07-26 12:00:00,4.586192108821191
2011-07-26 13:00:00,5.106790201523458
2011-07-26 14:00:00,5.080803898068638
2011-07-26 15:00:00,5.158937213154271
2011-07-26 16:00:00,5.080803898068638
2011-07-26 17:00:00,5.210909820063911
2011-07-26 18:00:00,5.263056831694724
2011-07-26 19:00:00,5.106790201523458
2011-07-26 20:00:00,5.028656886437824
2011-07-26 21:00:00,4.976684279528184
2011-07-26 22:00:00,4.8204176493569175
2011-07-26 23:00:00,4.7684450424472775
2011-07-27 00:00:00,4.786767486344232
2011-07-27 01:00:00,4.924537267897371
2011-07-27 02:00:00,5.106790201523458
2011-07-27 03:00:00,4.872564660987731
2011-07-27 04:00:00,4.924537267897371
2011-07-27 05:00:00,5.080803898068638
2011-07-27 06:00:00,4.976684279528184
2011-07-27 07:00:00,5.028656886437824
2011-07-27 08:00:00,5.028656886437824
2011-07-27 09:00:00,5.028656886437824
2011-07-27 10:00:00,4.586192108821191
2011-07-27 11:00:00,4.586192108821191
2011-07-27 12:00:00,5.080803898068638
2011-07-27 13:00:00,5.210909820063911
2011-07-27 14:00:00,4.976684279528184
2011-07-27 15:00:00,5.028656886437824
2011-07-27 16:00:00,4.872564660987731
2011-07-27 17:00:00,4.976684279528184
2011-07-27 18:00:00,4.7684450424472775
2011-07-27 19:00:00,4.7424587389924575
2011-07-27 20:00:00,4.976684279528184
2011-07-27 21:00:00,4.7684450424472775
2011-07-27 22:00:00,4.586192108821191
2011-07-27 23:00:00,4.7424587389924575
2011-07-28 00:00:00,4.8204176493569175
2011-07-28 01:00:00,4.586192108821191
2011-07-28 02:00:00,4.7684450424472775
2011-07-28 03:00:00,4.586192108821191
2011-07-28 04:00:00,4.7684450424472775
2011-07-28 05:00:00,4.7684450424472775
2011-07-28 06:00:00,4.7424587389924575
2011-07-28 07:00:00,4.872564660987731
2011-07-28 08:00:00,4.872564660987731
2011-07-28 09:00:00,4.924537267897371
2011-07-28 10:00:00,5.080803898068638
2011-07-28 11:00:00,5.080803898068638
2011-07-28 12:00:00,5.028656886437824
2011-07-28 13:00:00,5.028656886437824
2011-07-28 14:00:00,4.942859711794325
2011-07-28 15:00:00,4.924537267897371
2011-07-28 16:00:00,4.872564660987731
2011-07-28 17:00:00,4.924537267897371
2011-07-28 18:00:00,4.976684279528184
2011-07-28 19:00:00,4.924537267897371
2011-07-28 20:00:00,4.924537267897371
2011-07-28 21:00:00,5.080803898068638
2011-07-28 22:00:00,5.028656886437824
2011-07-28 23:00:00,4.924537267897371
2011-07-29 00:00:00,4.872564660987731
2011-07-29 01:00:00,4.8204176493569175
2011-07-29 02:00:00,4.586192108821191
2011-07-29 03:00:00,4.586192108821191
2011-07-29 04:00:00,4.8204176493569175
2011-07-29 05:00:00,4.586192108821191
2011-07-29 06:00:00,4.500394934177692
2011-07-29 07:00:00,4.656661564348958
2011-07-29 08:00:00,4.500394934177692
2011-07-29 09:00:00,5.028656886437824
2011-07-29 10:00:00,5.080803898068638
2011-07-29 11:00:00,5.106790201523458
2011-07-29 12:00:00,5.080803898068638
2011-07-29 13:00:00,4.586192108821191
2011-07-29 14:00:00,4.976684279528184
2011-07-29 15:00:00,5.028656886437824
2011-07-29 16:00:00,5.263056831694724
2011-07-29 17:00:00,5.106790201523458
2011-07-29 18:00:00,5.158937213154271
2011-07-29 19:00:00,4.976684279528184
2011-07-29 20:00:00,5.158937213154271
2011-07-29 21:00:00,4.872564660987731
2011-07-29 22:00:00,4.976684279528184
2011-07-29 23:00:00,4.7684450424472775
2011-07-30 00:00:00,4.924537267897371
2011-07-30 01:00:00,4.7424587389924575
2011-07-30 02:00:00,4.7684450424472775
2011-07-30 03:00:00,4.872564660987731
2011-07-30 04:00:00,4.872564660987731
2011-07-30 05:00:00,5.080803898068638
2011-07-30 06:00:00,5.106790201523458
2011-07-30 07:00:00,4.924537267897371
2011-07-30 08:00:00,4.976684279528184
2011-07-30 09:00:00,5.106790201523458
2011-07-30 10:00:00,5.106790201523458
2011-07-30 11:00:00,4.924537267897371
2011-07-30 12:00:00,4.872564660987731
2011-07-30 13:00:00,4.586192108821191
2011-07-30 14:00:00,4.586192108821191
2011-07-30 15:00:00,4.8204176493569175
2011-07-30 16:00:00,4.976684279528184
2011-07-30 17:00:00,4.7684450424472775
2011-07-30 18:00:00,4.924537267897371
2011-07-30 19:00:00,4.976684279528184
2011-07-30 20:00:00,4.8204176493569175
2011-07-30 21:00:00,4.872564660987731
2011-07-30 22:00:00,4.7684450424472775
2011-07-30 23:00:00,4.7424587389924575
2011-07-31 00:00:00,4.7424587389924575
2011-07-31 01:00:00,4.7424587389924575
2011-07-31 02:00:00,4.7424587389924575
2011-07-31 03:00:00,4.586192108821191
2011-07-31 04:00:00,4.586192108821191
2011-07-31 05:00:00,4.586192108821191
2011-07-31 06:00:00,4.586192108821191
2011-07-31 07:00:00,4.8204176493569175
2011-07-31 08:00:00,4.976684279528184
2011-07-31 09:00:00,4.586192108821191
2011-07-31 10:00:00,4.872564660987731
2011-07-31 11:00:00,4.872564660987731
2011-07-31 12:00:00,4.924537267897371
2011-07-31 13:00:00,4.8204176493569175
2011-07-31 14:00:00,4.872564660987731
2011-07-31 15:00:00,5.106790201523458
2011-07-31 16:00:00,5.080803898068638
2011-07-31 17:00:00,4.872564660987731
2011-07-31 18:00:00,5.080803898068638
2011-07-31 19:00:00,5.158937213154271
2011-07-31 20:00:00,5.158937213154271
2011-07-31 21:00:00,5.106790201523458
2011-07-31 22:00:00,5.106790201523458
2011-07-31 23:00:00,4.976684279528184
2011-08-20 00:00:00,4.586192108821191
2011-08-20 01:00:00,4.586192108821191
2011-08-20 02:00:00,4.586192108821191
2011-08-20 03:00:00,4.586192108821191
2011-08-20 04:00:00,4.500394934177692
2011-08-20 05:00:00,4.586192108821191
2011-08-20 06:00:00,4.734620474713418
2011-08-20 07:00:00,4.586192108821191
2011-08-20 08:00:00,4.586192108821191
2011-08-20 09:00:00,4.586192108821191
2011-08-20 10:00:00,4.7684450424472775
2011-08-20 11:00:00,4.586192108821191
2011-08-20 12:00:00,4.8204176493569175
2011-08-20 13:00:00,4.8204176493569175
2011-08-20 14:00:00,4.924537267897371
2011-08-20 15:00:00,4.924537267897371
2011-08-20 16:00:00,4.924537267897371
2011-08-20 17:00:00,4.924537267897371
2011-08-20 18:00:00,5.028656886437824
2011-08-20 19:00:00,4.924537267897371
2011-08-20 20:00:00,4.976684279528184
2011-08-20 21:00:00,4.976684279528184
2011-08-20 22:00:00,4.838740093253872
2011-08-20 23:00:00,4.8204176493569175
2011-08-21 00:00:00,4.924537267897371
2011-08-21 01:00:00,4.976684279528184
2011-08-21 02:00:00,4.924537267897371
2011-08-21 03:00:00,4.976684279528184
2011-08-21 04:00:00,4.976684279528184
2011-08-21 05:00:00,5.106790201523458
2011-08-21 06:00:00,5.080803898068638
2011-08-21 07:00:00,5.106790201523458
2011-08-21 08:00:00,4.976684279528184
2011-08-21 09:00:00,4.976684279528184
2011-08-21 10:00:00,5.028656886437824
2011-08-21 11:00:00,5.080803898068638
2011-08-21 12:00:00,5.080803898068638
2011-08-21 13:00:00,5.315029438604364
2011-08-21 14:00:00,4.641383539825854
2011-08-21 15:00:00,5.080803898068638
2011-08-21 16:00:00,4.872564660987731
2011-08-21 17:00:00,4.8204176493569175
2011-08-21 18:00:00,5.028656886437824
2011-08-21 19:00:00,5.028656886437824
2011-08-21 20:00:00,5.028656886437824
2011-08-21 21:00:00,5.028656886437824
2011-08-21 22:00:00,4.838740093253872
2011-08-21 23:00:00,4.872564660987731
2011-08-22 00:00:00,4.872564660987731
2011-08-22 01:00:00,4.7424587389924575
2011-08-22 02:00:00,4.682647867803778
2011-08-22 03:00:00,4.198744357488047
2011-08-22 04:00:00,4.924537267897371
2011-08-22 05:00:00,5.210909820063911
2011-08-22 06:00:00,5.106790201523458
2011-08-22 07:00:00,5.158937213154271
2011-08-22 08:00:00,5.158937213154271
2011-08-22 09:00:00,5.028656886437824
2011-08-22 10:00:00,5.080803898068638
2011-08-22 11:00:00,5.158937213154271
2011-08-22 12:00:00,5.263056831694724
2011-08-22 13:00:00,5.393162753689998
2011-08-22 14:00:00,5.263056831694724
2011-08-22 15:00:00,5.106790201523458
2011-08-22 16:00:00,5.263056831694724
2011-08-22 17:00:00,5.158937213154271
2011-08-22 18:00:00,5.106790201523458
2011-08-22 19:00:00,5.080803898068638
2011-08-22 20:00:00,4.924537267897371
2011-08-22 21:00:00,4.924537267897371
2011-08-22 22:00:00,5.106790201523458
2011-08-22 23:00:00,5.028656886437824
2011-08-23 00:00:00,4.924537267897371
2011-08-23 01:00:00,4.924537267897371
2011-08-23 02:00:00,4.924537267897371
2011-08-23 03:00:00,5.080803898068638
2011-08-23 04:00:00,4.872564660987731
2011-08-23 05:00:00,4.924537267897371
2011-08-23 06:00:00,4.924537267897371
2011-08-23 07:00:00,4.924537267897371
2011-08-23 08:00:00,4.500394934177692
2011-08-23 09:00:00,4.500394934177692
2011-08-23 10:00:00,4.586192108821191
2011-08-23 11:00:00,4.7684450424472775
2011-08-23 12:00:00,4.7424587389924575
2011-08-23 13:00:00,4.7684450424472775
2011-08-23 14:00:00,4.7424587389924575
2011-08-23 15:00:00,4.976684279528184
2011-08-23 16:00:00,4.8204176493569175
2011-08-23 17:00:00,4.976684279528184
2011-08-23 18:00:00,4.924537267897371
2011-08-23 19:00:00,4.976684279528184
2011-08-23 20:00:00,5.028656886437824
2011-08-23 21:00:00,4.586192108821191
2011-08-23 22:00:00,4.8204176493569175
2011-08-23 23:00:00,4.8204176493569175
2011-08-24 00:00:00,4.8204176493569175
2011-08-24 01:00:00,4.7684450424472775
2011-08-24 02:00:00,4.8204176493569175
2011-08-24 03:00:00,4.8204176493569175
2011-08-24 04:00:00,4.7684450424472775
2011-08-24 05:00:00,4.7684450424472775
2011-08-24 06:00:00,4.586192108821191
2011-08-24 07:00:00,4.7424587389924575
2011-08-24 08:00:00,4.8204176493569175
2011-08-24 09:00:00,5.028656886437824
2011-08-24 10:00:00,5.080803898068638
2011-08-24 11:00:00,5.106790201523458
2011-08-24 12:00:00,5.158937213154271
2011-08-24 13:00:00,5.315029438604364
2011-08-24 14:00:00,5.315029438604364
2011-08-24 15:00:00,5.367176450235178
2011-08-24 16:00:00,5.315029438604364
2011-08-24 17:00:00,5.210909820063911
2011-08-24 18:00:00,5.106790201523458
2011-08-24 19:00:00,5.106790201523458
2011-08-24 20:00:00,5.106790201523458
2011-08-24 21:00:00,5.210909820063911
2011-08-24 22:00:00,5.210909820063911
2011-08-24 23:00:00,5.106790201523458
2011-08-25 00:00:00,5.106790201523458
2011-08-25 01:00:00,5.263056831694724
2011-08-25 02:00:00,5.263056831694724
2011-08-25 03:00:00,5.158937213154271
2011-08-25 04:00:00,5.263056831694724
2011-08-25 05:00:00,5.315029438604364
2011-08-25 06:00:00,5.158937213154271
2011-08-25 07:00:00,5.073140038510772
2011-08-25 08:00:00,5.0209930268799585
2011-08-25 09:00:00,5.0209930268799585
2011-08-25 10:00:00,5.0209930268799585
2011-08-25 11:00:00,3.96451881695232
2011-08-25 12:00:00,3.96451881695232
2011-08-25 13:00:00,4.7684450424472775
2011-08-25 14:00:00,4.500394934177692
2011-08-25 15:00:00,4.500394934177692
2011-08-25 16:00:00,4.586192108821191
2011-08-25 17:00:00,4.586192108821191
2011-08-25 18:00:00,4.734620474713418
2011-08-25 19:00:00,5.073140038510772
2011-08-25 20:00:00,5.210909820063911
2011-08-25 21:00:00,5.080803898068638
2011-08-25 22:00:00,4.586192108821191
2011-08-25 23:00:00,4.7424587389924575
2011-08-26 00:00:00,4.8204176493569175
2011-08-26 01:00:00,4.586192108821191
2011-08-26 02:00:00,4.8204176493569175
2011-08-26 03:00:00,4.7684450424472775
2011-08-26 04:00:00,4.586192108821191
2011-08-26 05:00:00,4.500394934177692
2011-08-26 06:00:00,4.586192108821191
2011-08-26 07:00:00,4.586192108821191
2011-08-26 08:00:00,4.7684450424472775
2011-08-26 09:00:00,4.586192108821191
2011-08-26 10:00:00,4.7424587389924575
2011-08-26 11:00:00,4.500394934177692
2011-08-26 12:00:00,4.682647867803778
2011-08-26 13:00:00,4.682647867803778
2011-08-26 14:00:00,4.586192108821191
2011-08-26 15:00:00,4.838740093253872
2011-08-26 16:00:00,4.7684450424472775
2011-08-26 17:00:00,5.028656886437824
2011-08-26 18:00:00,4.734620474713418
2011-08-26 19:00:00,4.7684450424472775
2011-08-26 20:00:00,4.7424587389924575
2011-08-26 21:00:00,4.872564660987731
2011-08-26 22:00:00,4.7684450424472775
2011-08-26 23:00:00,4.7424587389924575
2011-08-27 00:00:00,4.7684450424472775
2011-08-27 01:00:00,4.872564660987731
2011-08-27 02:00:00,4.924537267897371
2011-08-27 03:00:00,4.890887104884685
2011-08-27 04:00:00,4.890887104884685
2011-08-27 05:00:00,5.0209930268799585
2011-08-27 06:00:00,5.0209930268799585
2011-08-27 07:00:00,5.125112645420412
2011-08-27 08:00:00,4.942859711794325
2011-08-27 09:00:00,5.229232263960865
2011-08-27 10:00:00,5.307365579046499
2011-08-27 11:00:00,4.693356146735494
2011-08-27 12:00:00,4.823462068730767
2011-08-27 13:00:00,4.641383539825854
2011-08-27 14:00:00,4.92758168727122
2011-08-27 15:00:00,4.92758168727122
2011-08-27 16:00:00,4.87560908036158
2011-08-27 17:00:00,5.422193476518668
2011-08-28 07:00:00,4.58923652819504
2011-08-28 08:00:00,4.693356146735494
2011-08-28 09:00:00,5.315029438604364
2011-08-28 10:00:00,5.653374597680545
2011-08-28 11:00:00,5.263056831694724
2011-08-28 12:00:00,5.263056831694724
2011-08-28 13:00:00,5.210909820063911
2011-08-28 14:00:00,5.315029438604364
2011-08-28 15:00:00,5.210909820063911
2011-08-28 16:00:00,5.263056831694724
2011-08-28 17:00:00,5.106790201523458
2011-08-28 18:00:00,4.976684279528184
2011-08-28 19:00:00,4.7684450424472775
2011-08-28 20:00:00,4.7684450424472775
2011-08-28 21:00:00,4.8204176493569175
2011-08-28 22:00:00,4.7684450424472775
2011-08-28 23:00:00,4.7684450424472775
2011-08-29 00:00:00,4.7684450424472775
2011-08-29 01:00:00,4.7684450424472775
2011-08-29 02:00:00,4.924537267897371
2011-08-29 03:00:00,4.7684450424472775
2011-08-29 04:00:00,4.8204176493569175
2011-08-29 05:00:00,4.8204176493569175
2011-08-29 06:00:00,4.8204176493569175
2011-08-29 07:00:00,4.976684279528184
2011-08-29 08:00:00,5.028656886437824
2011-08-29 09:00:00,5.028656886437824
2011-08-29 10:00:00,4.976684279528184
2011-08-29 11:00:00,4.872564660987731
2011-08-29 12:00:00,4.786767486344232
2011-08-29 13:00:00,4.500394934177692
2011-08-29 14:00:00,4.586192108821191
2011-08-29 15:00:00,4.872564660987731
2011-08-29 16:00:00,4.872564660987731
2011-08-29 17:00:00,4.890887104884685
2011-08-29 18:00:00,5.028656886437824
2011-08-29 19:00:00,5.028656886437824
2011-08-29 20:00:00,4.872564660987731
2011-08-29 21:00:00,4.924537267897371
2011-08-29 22:00:00,4.8204176493569175
